Nome_Candidato,Escola_Alocada,distancia
Ester da Rosa,ESCOLA DINAMIS,0.9862141922196611
Emilly Mendonça,ESCOLA DINAMIS,0.9862141922196611
Ester da Rosa,ESCOLA MUNICIPAL ALBERT SCHWEITZER,2.022348950700816
Maria Cecília Melo,ESCOLA MUNICIPAL DELFIM MOREIRA,2.6120145247554216
Melina Fogaça,ESCOLA MUNICIPAL DELFIM MOREIRA,2.6120145247554216
Beatriz da Paz,ESCOLA MUNICIPAL DELFIM MOREIRA,2.6120145247554216
Ester da Rosa,ESCOLA MUNICIPAL ALMIRANTE BARROSO,5.918246365995673
Helena Mendonça,COLEGIO NACIONAL,6.215713064950159
Kamilly Almeida,COLEGIO NACIONAL,6.215713064950159
Bruna Mendonça,COLEGIO NACIONAL,6.215713064950159
Maria Cecília Melo,ESCOLA MUNICIPAL ALMIRANTE BARROSO,6.48392166267687
Maria Cecília Melo,COLEGIO NACIONAL,9.099956595844635
Alexia Andrade,ESCOLA MUNICIPAL PROFESSOR DARCY RIBEIRO,13.425285447918784
Ryan Peixoto,ESCOLA MUNICIPAL PROFESSOR DARCY RIBEIRO,13.425285447918784
Alexia Sá,COLEGIO ESTADUAL RUY BARBOSA,17.161275726654623
Mirella Jesus,COLEGIO ESTADUAL RUY BARBOSA,17.161275726654623
Vinicius Carvalho,ESCOLA ESTADUAL MANOEL TEIXEIRA CAMPOS JUNIOR,17.473182532142243
Sarah Peixoto,ESCOLA ESTADUAL MANOEL TEIXEIRA CAMPOS JUNIOR,17.473182532142243
Luigi Rezende,ESCOLA MUNICIPAL ALMIRANTE BARROSO,17.74995742409232
Alana Siqueira,ESCOLA MUNICIPAL ALBERT SCHWEITZER,20.62995243768337
Alexia Andrade,ESCOLA MUNICIPAL CARLOS MAGNO LEGENTIL MATTOS,20.80515952954614
Theodoro Ferreira,ESCOLA MUNICIPAL ALBERT SCHWEITZER,24.589854282087728
Alexia Andrade,ESCOLA MUNICIPAL ALBERT SCHWEITZER,26.744717251412983
Esther Carvalho,ESCOLA MUNICIPAL ALBERT SCHWEITZER,29.337485331758945
Alexia Sá,ESCOLA MUNICIPAL CARLOS MAGNO LEGENTIL MATTOS,52.76749642055174
Ana Júlia Aragão,ESCOLA MUNICIPAL CARLOS MAGNO LEGENTIL MATTOS,52.76749642055174
Allana Ferreira,ESCOLA MUNICIPAL CARLOS MAGNO LEGENTIL MATTOS,62.06777402930202
Heloísa Ramos,ESCOLA MUNICIPAL VIVA,142.07440763266072
Alexia Andrade,ESCOLA MUNICIPAL VIVA,155.69501930216376
Léo Pereira,ESCOLA MUNICIPAL VIVA,180.22670945651828
TOTAL,,933.555601660535
